date,returns,vix,tbill3m,term_spread,nikkei,ftse,hsi,crude,gold,silver,gas,eurusd,yenusd,yuanusd,cadusd,gbpusd,chfusd,rsi,macd_diff,gtrends,unemployment,cpi,realized_vol
09/03/2009,-0.01002367,49.68000031,0.21,1.93,7086.029785,3542.399902,11344.58008,47.06999969,917.7000122,12.94999981,3.86500001,1.262275577,98.91999817,6.831600189,1.298200011,0.724950016,1.158300042,22.79227371,-6.727769976,24,8.7,212.495,0.386407684
10/03/2009,0.063663022,44.36999893,0.21,1.98,7054.97998,3715.199951,11694.0498,45.70999908,895.5999756,12.56000042,3.839999914,1.27166605,98.77999878,6.830200195,1.281700015,0.725059986,1.159199953,36.19845199,-2.963882098,24,8.7,212.495,0.44720406
11/03/2009,0.002445817,43.61000061,0.21,1.92,7376.120117,3693.800049,11930.66016,42.33000183,910.4000244,12.81499958,3.798000097,1.280672073,97.25,6.831200123,1.289499998,0.722440004,1.155400038,38.08360152,0.0027562,24,8.7,212.495,0.447487811
12/03/2009,0.040728631,41.18000031,0.21,1.86,7198.25,3712.100098,12001.53027,47.02999878,923.7000122,12.95800018,3.994999886,1.289889932,97.31999969,6.828800201,1.279399991,0.717819989,1.186800003,46.31615007,4.076815108,24,8.7,212.495,0.452927446
13/03/2009,0.007739028,42.36000061,0.21,1.91,7569.279785,3753.699951,12525.7998,46.25,929.7999878,13.22999954,3.931999922,1.292991996,97.94000244,6.827899933,1.26880002,0.713930011,1.184599996,52.7406863,7.117940209,24,8.7,212.495,0.452854925
16/03/2009,-0.003515925,43.74000168,0.21,1.97,7704.149902,3864,12976.70996,47.34999847,921.5999756,12.90499973,3.849999905,1.297605872,98.19999695,6.828299999,1.270900011,0.710430026,1.184499979,45.50296492,8.795464641,24,8.7,212.495,0.452347682
17/03/2009,0.032139941,40.79999924,0.21,1.97,7949.129883,3857.100098,12878.08984,49.15999985,916.4000244,12.68500042,3.812000036,1.303322077,98.78099823,6.8270998,1.268900037,0.711539984,1.180400014,52.87365807,11.22637936,24,8.7,212.495,0.469113084
18/03/2009,0.02085794,40.06000137,0.21,1.69,7972.169922,3805,13117.16992,48.13999939,888.7000122,11.94999981,3.684000015,1.348399401,96.40100098,6.824800014,1.246999979,0.700079978,1.141100049,58.8649717,13.46594346,24,8.7,212.495,0.448207723
19/03/2009,-0.012979163,43.68000031,0.21,1.74,7945.959961,3816.899902,13130.91992,51.61000061,958.2999878,13.5,4.173999786,1.366194844,94.44999695,6.816400051,1.240499973,0.689849973,1.123000026,60.79382084,13.74376003,24,8.7,212.495,0.450691983
20/03/2009,-0.0197694,45.88999939,0.21,1.76,7945.959961,3842.899902,12833.50977,51.06000137,955.7999878,13.82699966,4.227000237,1.358197331,95.93000031,6.816699982,1.241000056,0.69313997,1.127799988,66.28041562,12.41488902,24,8.7,212.495,0.454106416
23/03/2009,0.070757549,43.22999954,0.21,1.75,8215.530273,3952.800049,13447.41992,53.79999924,952.0999756,13.86200047,4.294000149,1.362045288,97.09200287,6.823800087,1.223500013,0.686249971,1.125499964,74.54531899,14.57992159,24,8.7,212.495,0.513933666
24/03/2009,-0.020415093,42.93000031,0.21,1.75,8488.299805,3911.5,13910.33984,53.97999954,923.2999878,13.34399986,4.347000122,1.348126769,98.33999634,6.819300175,1.228000045,0.680270016,1.130599976,68.06261231,14.24559921,24,8.7,212.495,0.502761118
25/03/2009,0.009626371,42.25,0.21,1.85,8479.990234,3900.300049,13622.11035,52.77000046,935.4000244,13.42399979,4.328999996,1.357699513,97.73000336,6.820899963,1.229500055,0.687240005,1.121600032,77.87495884,13.89714837,24,8.7,212.495,0.486259148
26/03/2009,0.023320367,40.36000061,0.21,1.86,8636.330078,3925.199951,14108.98047,54.34000015,939.5999756,13.60700035,3.947000027,1.35307014,98.69999695,6.821899891,1.229900002,0.691320002,1.126899958,79.4576836,14.24246636,24,8.7,212.495,0.488572355
27/03/2009,-0.020315519,41.04000092,0.21,1.88,8626.969727,3898.899902,14119.5,52.38000107,923,13.2510004,3.631000042,1.329203963,97.84999847,6.821899891,1.23969996,0.698080003,1.143300056,76.42443786,12.68100982,24,8.7,212.495,0.491190946
30/03/2009,-0.034818704,45.54000092,0.21,1.89,8236.080078,3762.899902,13456.33008,48.40999985,915.5,13.02299976,3.739000082,1.318617582,97.43199921,6.825600147,1.261999965,0.701900005,1.150900006,63.63346158,9.244111152,24,8.7,212.495,0.500687933
31/03/2009,0.013129615,44.13999939,0.21,1.9,8109.529785,3926.100098,13576.01953,49.65999985,922.5999756,12.97500038,3.776000023,1.324696302,98.97000122,6.826300144,1.261999965,0.697109997,1.138900042,64.8442159,7.263750978,24,8.7,212.495,0.466561371
01/04/2009,0.01655661,42.27999878,0.16,1.85,8351.910156,3955.600098,13519.54004,48.38999939,926.0999756,12.96500015,3.694999933,1.324099898,98.66000366,6.823999882,1.2579,0.691519976,1.145799994,62.49069778,6.466739389,18,9,212.709,0.465274727
02/04/2009,0.028727114,42.04000092,0.16,1.89,8719.780273,4125,14521.96973,52.63999939,907.4000244,13.01500034,3.782000065,1.346692443,99.55999756,6.824500084,1.237300038,0.678659976,1.134199977,65.02336859,7.082387471,18,9,212.709,0.467750425
03/04/2009,0.009731771,39.70000076,0.16,1.95,8749.839844,4029.699951,14545.69043,52.50999832,895.5999756,12.72500038,3.801000118,1.348908782,100.3000031,6.825500011,1.230399966,0.674170017,1.129899979,66.75111148,7.566296114,18,9,212.709,0.430240307
06/04/2009,-0.008332367,40.93000031,0.16,2.01,8857.929688,3993.5,14998.04004,51.04999924,871.5,12.10499954,3.732000113,1.340572476,100.7600021,6.824800014,1.239199996,0.678380013,1.136600018,61.59818968,6.958820255,18,9,212.709,0.434068247
07/04/2009,-0.023854542,40.38999939,0.16,2.02,8832.849609,3930.5,14928.96973,49.15000153,882.2000122,12.20499992,3.562000036,1.32773912,100.6900024,6.825300217,1.236199975,0.678380013,1.14139998,54.22344789,4.859385736,18,9,212.709,0.444609252
08/04/2009,0.011783441,38.84999847,0.16,1.93,8595.009766,3925.5,14474.86035,49.38000107,884.7999878,12.33500004,3.630000114,1.325135231,99.73999786,6.826099873,1.237200022,0.680499971,1.148100019,58.21480149,3.808973123,18,9,212.709,0.398635928
09/04/2009,0.038053257,36.52999878,0.16,2,8916.05957,3983.699951,14901.41016,52.24000168,882.2000122,12.32499981,3.609999895,1.315997243,100.4400024,6.825500011,1.224300027,0.681429982,1.156299949,66.53393233,4.853039452,18,9,212.709,0.41253663
13/04/2009,0.002533369,37.81000137,0.16,1.99,8924.429688,3983.699951,14901.41016,50.04999924,894.7000122,12.76299953,3.628000021,1.336398125,100.0199966,6.840099812,1.220800042,0.673430026,1.132400036,58.36799848,5.2786989,18,9,212.709,0.395856186
14/04/2009,-0.020064492,37.66999817,0.16,1.94,8842.679688,3989,15580.16016,49.40999985,890.9000244,12.76000023,3.688999891,1.327404261,98.97000122,6.820199966,1.213500023,0.670920014,1.136700034,58.25093773,4.044347561,18,9,212.709,0.406520707
15/04/2009,0.012549017,36.16999817,0.16,1.96,8742.959961,3968.399902,15669.62012,49.25,892.7999878,12.79500008,3.693000078,1.322593927,99.23000336,6.822500229,1.203799963,0.666660011,1.14230001,58.7891372,3.598513947,18,9,212.709,0.405895749
16/04/2009,0.0155388,35.79000092,0.16,1.95,8755.259766,4053,15582.99023,49.97999954,879.2999878,12.25,3.598999977,1.318043947,99.33000183,6.822999954,1.208899975,0.670289993,1.146800041,57.67048562,3.833108432,18,9,212.709,0.396468171
17/04/2009,0.004969361,33.93999863,0.16,1.99,8907.580078,4092.800049,15601.26953,50.33000183,867.4000244,11.78499985,3.729000092,1.304495335,99.08000183,6.822599888,1.210700035,0.675679982,1.165300012,63.49326062,3.902617736,18,9,212.709,0.392443864
20/04/2009,-0.042789745,39.18000031,0.16,1.95,8924.75,3990.899902,15750.91016,45.88000107,887,12.10000038,3.539999962,1.292891741,98.06600189,6.822999954,1.236999989,0.687609971,1.168799996,60.80235228,1.207048247,18,9,212.709,0.421766201
21/04/2009,0.02125206,37.13999939,0.16,1.98,8711.330078,3987.5,15285.88965,46.50999832,882.0999756,12.05500031,3.510999918,1.293493748,98.63999939,6.816899776,1.236799955,0.681900024,1.16869998,62.14243434,0.420523445,18,9,212.709,0.417551657
22/04/2009,-0.007681664,38.09999847,0.16,1.98,8727.299805,4030.699951,14878.4502,48.84999847,891.7999878,12.30000019,3.532000065,1.300576091,98.12999725,6.819499969,1.238399982,0.690180004,1.163699985,57.79366823,-0.674842504,18,9,212.709,0.344205785
23/04/2009,0.009922346,37.15000153,0.16,1.99,8847.009766,4018.199951,15214.45996,49.61999893,905.9000244,12.75,3.40899992,1.31409502,97.91999817,6.819300175,1.223899961,0.67948997,1.150599957,54.53510785,-0.953940354,18,9,212.709,0.335917588
24/04/2009,0.016797349,36.81999969,0.16,2.04,8707.990234,4156,15258.84961,51.54999924,913.5999756,12.91499996,3.296999931,1.325802803,97.20999908,6.816899776,1.210000038,0.679579973,1.135800004,55.94527906,-0.325535103,18,9,212.709,0.33864785
27/04/2009,-0.010066577,38.31999969,0.16,2.05,8726.339844,4167,14840.41992,50.13999939,907.4000244,12.94999981,3.253000021,1.30189693,96.52999878,6.81619978,1.218799949,0.68423003,1.156700015,55.47275812,-0.630243342,18,9,212.709,0.333350592
28/04/2009,-0.002740535,37.95000076,0.16,2.1,8493.769531,4096.399902,14555.11035,49.91999817,892.7999878,12.39500046,3.321000099,1.313094139,96.52999878,6.817599773,1.220299959,0.683589995,1.143900037,60.78175132,-1.095884966,18,9,212.709,0.324226141
29/04/2009,0.02161004,36.08000183,0.16,2.18,8493.769531,4189.600098,14956.9502,50.97000122,899.7999878,12.75399971,3.403000116,1.326594234,97.47000122,6.815000057,1.203500032,0.677169979,1.136299968,62.58829511,-0.306162148,18,9,212.709,0.300589427
30/04/2009,-0.000950068,36.5,0.16,2.25,8828.259766,4243.700195,15520.99023,51.11999893,890.7000122,12.30500031,3.372999907,1.323521614,98.69000244,6.809500217,1.193799973,0.67622,1.140200019,55.01574201,-0.002624816,18,9,212.709,0.299821178
01/05/2009,0.005396389,35.29999924,0.18,2.29,8977.370117,4243.200195,15520.99023,53.20000076,887.5999756,12.47999954,3.546000004,1.326805472,99.19000244,6.809500217,1.185199976,0.670650005,1.135100007,55.71021568,0.333827277,16,9.4,213.022,0.296620596
04/05/2009,0.03386814,34.52999878,0.18,2.25,8977.370117,4243.200195,16381.0498,54.47000122,901.5999756,13.09300041,3.724999905,1.341867566,98.83000183,6.814499855,1.172299981,0.665109992,1.126000047,68.56851852,2.268587971,16,9.4,213.022,0.302513472
05/05/2009,-0.003791723,33.36000061,0.18,2.22,8977.370117,4336.899902,16430.08008,53.84000015,903.7000122,13.40200043,3.61500001,1.331593394,98.91999817,6.808700085,1.174299955,0.663529992,1.13349998,65.22659882,2.982351589,16,9.4,213.022,0.303006414
06/05/2009,0.017404339,32.45000076,0.18,2.22,8977.370117,4396.5,16834.57031,56.34000015,910.5,13.69200039,3.887000084,1.331292033,98.41000366,6.810299873,1.166300058,0.660059988,1.133200049,65.72887572,4.109991264,16,9.4,213.022,0.303433461
07/05/2009,-0.013202412,33.43999863,0.18,2.29,9385.700195,4398.700195,17217.89063,56.70999908,915,14.01200008,4.080999851,1.339208007,99.12799835,6.811800003,1.170300007,0.66516,1.129699945,60.48383109,3.649958322,16,9.4,213.022,0.292839894
08/05/2009,0.024068995,32.04999924,0.18,2.29,9432.830078,4462.100098,17389.86914,58.63000107,914.4000244,13.93500042,4.31099987,1.363902926,98.44999695,6.81099987,1.150699973,0.656040013,1.103500009,79.37034536,4.379122606,16,9.4,213.022,0.299310999
11/05/2009,-0.021512425,32.86999893,0.18,2.25,9451.980469,4435.5,17087.94922,58.5,913,13.89000034,4.302000046,1.358991027,97.5,6.811600208,1.164600015,0.660629988,1.108800054,67.69560285,3.135957698,16,9.4,213.022,0.289504118
12/05/2009,-0.000978856,31.79999924,0.18,2.27,9298.610352,4425.5,17153.64063,58.84999847,923.5,14.19499969,4.448999882,1.364498496,96.45999908,6.8125,1.16050005,0.65486002,1.105599999,70.05942158,1.933512159,16,9.4,213.022,0.289831726
13/05/2009,-0.026894912,33.65000153,0.18,2.22,9340.490234,4331.399902,17059.61914,58.02000046,925.5,14,4.333000183,1.358861804,95.37000275,6.811699867,1.174600005,0.659940004,1.107200027,59.01001969,-0.687050356,16,9.4,213.022,0.297496918
14/05/2009,0.010351643,31.37000084,0.18,2.23,9093.730469,4362.600098,16541.68945,58.61999893,928,14.02000046,4.291999817,1.36360538,96,6.813700199,1.17019999,0.656620026,1.104599953,57.78332285,-1.914522731,16,9.4,213.022,0.296659083
15/05/2009,-0.011410082,33.11999893,0.18,2.26,9265.019531,4348.100098,16790.69922,56.34000015,930.9000244,13.98999977,4.09800005,1.350201964,95.11000061,6.814700127,1.171700001,0.659590006,1.120200038,57.29483443,-3.434358812,16,9.4,213.022,0.296317936
18/05/2009,0.0303892,30.23999977,0.18,2.29,9038.69043,4446.5,17022.91016,59.02999878,921.2999878,13.81000042,4.138999939,1.35580349,96.3730011,6.816500187,1.162199974,0.651730001,1.114199996,63.74956309,-2.687411723,16,9.4,213.022,0.313083152
19/05/2009,-0.001736836,28.79999924,0.18,2.34,9290.290039,4482.299805,17544.0293,59.65000153,926.2999878,14.10999966,3.914000034,1.363233566,96.11699677,6.815100193,1.154999971,0.645829976,1.108800054,59.5029406,-2.365781914,16,9.4,213.022,0.267510345
20/05/2009,-0.005131462,29.03000069,0.18,2.32,9344.639648,4468.399902,17475.83984,62.04000092,937,14.27000046,3.970000029,1.377296686,94.91100311,6.814899921,1.140599966,0.634760022,1.100399971,58.27305854,-2.518760501,16,9.4,213.022,0.261987654
21/05/2009,-0.016757562,31.35000038,0.18,2.46,9264.150391,4345.5,17199.49023,61.04999924,950.7999878,14.43500042,3.602999926,1.390607834,94.12999725,6.814899921,1.136299968,0.630879998,1.092800021,52.7614559,-3.624258257,16,9.4,213.022,0.268471167
22/05/2009,-0.001497211,32.63000107,0.18,2.53,9225.80957,4365.299805,17062.51953,61.66999817,958.5,14.68299961,3.515000105,1.400305271,94.73999786,6.814400196,1.120700002,0.628139973,1.085600019,43.95243827,-4.379246251,16,9.4,213.022,0.267460184
26/05/2009,0.026302161,30.62000084,0.18,2.54,9310.80957,4411.700195,16991.56055,62.45000076,953.0999756,14.5880003,3.536999941,1.399403811,95.05000305,6.819399834,1.115399957,0.627470016,1.083400011,51.74385134,-3.29123684,16,9.4,213.022,0.275951924
27/05/2009,-0.018971163,32.36000061,0.18,2.75,9438.769531,4416.200195,17885.26953,63.45000076,953.2000122,14.85299969,3.538000107,1.383393764,95.37999725,6.819499969,1.121000051,0.626529992,1.092300057,42.98881696,-3.688605705,16,9.4,213.022,0.282706919
28/05/2009,0.015418919,31.67000008,0.18,2.7,9451.389648,4387.5,17885.26953,65.08000183,961.5,15.14999962,3.957000017,1.393106937,96.79799652,6.81829977,1.114799976,0.627600014,1.085399985,49.85294188,-3.006840307,16,9.4,213.022,0.285782208
29/05/2009,0.013574757,28.92000008,0.18,2.55,9522.5,4417.899902,18171,66.30999756,978.7999878,15.60000038,3.835000038,1.41570878,95.43000031,6.81829977,1.090999961,0.61778003,1.066499949,47.21071508,-1.770755724,16,9.4,213.022,0.280478246
01/06/2009,0.02581759,30.04000092,0.18,2.74,9677.75,4506.200195,18888.58984,68.58000183,978.5999756,15.72500038,4.249000072,1.416390419,96.52200317,6.831500053,1.090600014,0.608009994,1.069800019,59.10838668,0.480800331,14,9.5,214.79,0.291363453
02/06/2009,0.001983301,29.62999916,0.18,2.69,9704.30957,4477,18389.08008,68.55000305,983.2000122,15.94499969,4.119999886,1.430860758,95.60099792,6.8197999,1.082100034,0.603169978,1.061300039,59.80386805,1.854654905,14,9.5,214.79,0.291374095
03/06/2009,-0.013739209,31.02000046,0.18,2.65,9741.669922,4383.399902,18576.4707,66.12000275,964.5,15.30000019,3.766000032,1.414967537,96.06999969,6.81829977,1.110100031,0.613009989,1.070299983,63.73607616,1.654445584,14,9.5,214.79,0.275463853
04/06/2009,0.011483657,30.18000031,0.18,2.76,9668.959961,4386.899902,18502.76953,68.80999756,981.2000122,15.88300037,3.809999943,1.417796135,96.64299774,6.823400021,1.09829998,0.620630026,1.069300056,64.05600683,1.985569808,14,9.5,214.79,0.276905434
05/06/2009,-0.00251469,29.62000084,0.18,2.52,9768.009766,4438.600098,18679.5293,68.44000244,961.7000122,15.3760004,3.868000031,1.397194386,98.80999756,6.822500229,1.118800044,0.625159979,1.084499955,67.03997225,1.793742676,14,9.5,214.79,0.271617908
08/06/2009,-0.001010554,29.77000046,0.18,2.49,9865.629883,4405.200195,18253.39063,68.08999634,951.7000122,14.94299984,3.730999947,1.390298486,98.45700073,6.825699806,1.11590004,0.623510003,1.090999961,60.36339955,1.37072735,14,9.5,214.79,0.266715866
09/06/2009,0.003503182,28.27000046,0.18,2.53,9786.820313,4404.799805,18058.49023,70.01000214,954,15.12800026,3.730999947,1.406331301,97.47699738,6.825900078,1.104900002,0.613080025,1.079200029,61.93458068,1.092445013,14,9.5,214.79,0.254278887
10/06/2009,-0.003480331,28.45999908,0.18,2.6,9991.490234,4436.799805,18785.66016,71.33000183,954,15.2130003,3.707999945,1.39838624,98.14900208,6.82310009,1.108999968,0.611469984,1.080500007,62.5351557,0.497698001,14,9.5,214.79,0.241709521
11/06/2009,0.006111899,28.11000061,0.18,2.53,9981.330078,4461.899902,18791.0293,72.68000031,961.2999878,15.48099995,3.933000088,1.41109395,97.62999725,6.827499866,1.101899981,0.602989972,1.070199966,71.27595728,0.310273009,14,9.5,214.79,0.241984829
12/06/2009,0.001396996,28.14999962,0.18,2.51,10135.82031,4442,18889.67969,72.04000092,940.0999756,14.86499977,3.857000113,1.400109172,98.37000275,6.823400021,1.117599964,0.608609974,1.080299973,72.27448421,0.105194536,14,9.5,214.79,0.218101101
15/06/2009,-0.023768562,30.80999947,0.18,2.5,10039.66992,4326,18498.96094,70.62000275,926.9000244,14.02000046,4.18200016,1.378492713,97.81900024,6.827600002,1.131899953,0.613690019,1.092700005,55.0692636,-1.619940318,14,9.5,214.79,0.235599769
16/06/2009,-0.012720305,32.68000031,0.18,2.44,9752.879883,4328.600098,18165.5,70.47000122,931.5999756,14.11999989,4.129000187,1.38299191,96.5,6.823999882,1.135100007,0.609870017,1.08889997,57.47134531,-3.518285491,14,9.5,214.79,0.236561049
17/06/2009,-0.001381568,31.54000092,0.18,2.49,9840.849609,4278.5,18084.59961,71.02999878,935.4000244,14.26900005,4.252999783,1.393805981,95.73999786,6.82889986,1.131899953,0.610199988,1.08010006,51.70116087,-4.748211696,14,9.5,214.79,0.212284196
18/06/2009,0.00841099,30.03000069,0.18,2.58,9703.719727,4280.899902,17776.66016,71.37000275,934,14.22900009,4.092999935,1.39149797,96.56999969,6.825099945,1.131199956,0.611020029,1.085600019,49.64803899,-4.914640366,14,9.5,214.79,0.214058543
19/06/2009,0.003114197,27.98999977,0.18,2.54,9786.259766,4345.899902,17920.92969,69.55000305,935.5999756,14.18900013,4.032000065,1.39470017,96.76000214,6.826600075,1.134600043,0.605250001,1.082299948,37.77675118,-4.700887467,14,9.5,214.79,0.213170692
22/06/2009,-0.030600396,31.17000008,0.18,2.55,9826.269531,4234.100098,18059.55078,66.93000031,920.5999756,13.69400024,3.933000088,1.386520267,95.84999847,6.824999809,1.152400017,0.611699998,1.086199999,27.49039748,-6.230872815,14,9.5,214.79,0.232250648
23/06/2009,0.002306725,30.57999992,0.18,2.51,9549.610352,4230,17538.36914,69.23999786,923.9000244,13.83399963,3.878999949,1.407202005,95.1190033,6.827499866,1.150500059,0.608510017,1.067000031,32.36140217,-6.828909404,14,9.5,214.79,0.232242435
24/06/2009,0.006524441,29.04999924,0.18,2.53,9590.320313,4280,17892.15039,68.66999817,934.0999756,13.89900017,3.760999918,1.394097328,95.84799957,6.823500156,1.154999971,0.608720005,1.097300053,29.04298095,-6.554671396,14,9.5,214.79,0.213981758
25/06/2009,0.021444277,26.36000061,0.18,2.43,9796.080078,4252.600098,18275.0293,70.23000336,939.0999756,13.99400043,3.844000101,1.398562312,95.94300079,6.82490015,1.155200005,0.61075002,1.094200015,41.45331185,-4.872884293,14,9.5,214.79,0.215596212
26/06/2009,-0.001477827,25.93000031,0.18,2.42,9877.389648,4241,18600.25977,69.16000366,940.7000122,14.11699963,3.948999882,1.405303597,95.20999908,6.824200153,1.152699947,0.605000019,1.082900047,41.30733387,-3.705677278,14,9.5,214.79,0.209734807
29/06/2009,0.009065139,25.35000038,0.18,2.4,9783.469727,4294,18528.50977,71.48999786,940.4000244,13.94699955,3.944000006,1.40860939,96.09200287,6.824800014,1.156100035,0.603500009,1.082700014,43.7427858,-2.295350602,14,9.5,214.79,0.206811794
30/06/2009,-0.008530756,26.35000038,0.18,2.42,9958.44043,4249.200195,18378.73047,69.88999939,927.0999756,13.57400036,3.835000038,1.4038831,96.33100128,6.820499897,1.162099957,0.607280016,1.085800052,42.1365564,-1.83773566,14,9.5,214.79,0.187118112
01/07/2009,0.00436193,26.21999931,0.18,2.5,9939.929688,4340.700195,18378.73047,69.30999756,941,13.73999977,3.795000076,1.414087176,96.62000275,6.822500229,1.149000049,0.606869996,1.075000048,41.33161359,-1.236356875,14,9.5,214.726,0.187798095
02/07/2009,-0.029144546,27.95000076,0.18,2.53,9876.150391,4234.299805,18178.05078,66.73000336,930.7000122,13.39299965,3.61500001,1.395751357,95.95200348,6.822500229,1.163400054,0.611720026,1.087299943,33.39778084,-2.54682203,14,9.5,214.726,0.207490495
06/07/2009,0.002565748,29,0.18,2.56,9680.870117,4194.899902,17979.41016,64.05000305,924,13.22700024,3.486999989,1.397702217,95.16999817,6.825799942,1.160300016,0.614480019,1.084800005,40.36682274,-3.116977094,14,9.5,214.726,0.202561021
07/07/2009,-0.019683485,30.85000038,0.18,2.49,9647.790039,4187,17862.26953,62.93000031,928.7999878,13.20899963,3.428999901,1.391594768,94.76899719,6.823500156,1.166200042,0.620490015,1.088999987,38.59985985,-4.461838025,14,9.5,214.726,0.211452301
08/07/2009,-0.001668538,31.29999924,0.18,2.42,9420.75,4140.200195,17721.07031,60.13999939,909,12.8409996,3.352999926,1.387905836,92.77200317,6.823699951,1.166499972,0.622699976,1.090199947,38.54019404,-5.176483579,14,9.5,214.726,0.211386587
09/07/2009,0.003547223,29.78000069,0.18,2.5,9291.05957,4158.700195,17790.58984,60.40999985,915.9000244,12.92399979,3.407999992,1.402799964,93.04000092,6.823400021,1.161000013,0.611880004,1.078199983,36.41622123,-5.153936399,14,9.5,214.726,0.211403795
10/07/2009,-0.004021829,29.02000046,0.18,2.41,9287.280273,4127.200195,17708.41992,59.88999939,912.2000122,12.63700008,3.372999907,1.393398046,92.52999878,6.822700024,1.163300037,0.616599977,1.085999966,34.06027721,-5.084428918,14,9.5,214.726,0.211426685
13/07/2009,0.024933722,26.30999947,0.18,2.46,9050.330078,4202.100098,17254.63086,59.68999863,922.2000122,12.78499985,3.263000011,1.399012327,93.02200317,6.823400021,1.150599957,0.615230024,1.082000017,53.18388387,-3.352108859,14,9.5,214.726,0.230868305
14/07/2009,0.005316064,25.02000046,0.18,2.53,9261.80957,4237.700195,17885.73047,59.52000046,922.5,12.85499954,3.428999901,1.397155285,93.42099762,6.822899818,1.133700013,0.612749994,1.088700056,54.1783593,-1.753934033,14,9.5,214.726,0.232025033
15/07/2009,0.029629918,25.88999939,0.18,2.6,9269.25,4346.5,18258.66016,61.54000092,939.0999756,13.20300007,3.282999992,1.410198569,94.17700195,6.822500229,1.115800023,0.60856998,1.074699998,60.6139687,1.087554578,14,9.5,214.726,0.242325666
16/07/2009,0.008641761,25.42000008,0.18,2.59,9344.160156,4361.799805,18361.86914,62.02000046,935.0999756,13.22999954,3.667999983,1.414107084,93.77600098,6.821499825,1.117699981,0.609160006,1.073600054,57.40633484,3.358400197,14,9.5,214.726,0.238836241
17/07/2009,-0.000382662,24.34000015,0.18,2.65,9395.320313,4388.799805,18805.66016,63.56000137,937.2000122,13.39799976,3.66899991,1.41049695,94.20999908,6.82130003,1.113100052,0.612290025,1.077600002,57.8245658,4.60753825,14,9.5,214.726,0.238704768
20/07/2009,0.011431549,24.39999962,0.18,2.62,9395.320313,4443.600098,19502.36914,63.97999954,948.5,13.61999989,3.688999891,1.421181321,94.13999939,6.822700024,1.107300043,0.605159998,1.069000006,58.55528211,5.849319714,14,9.5,214.726,0.24001076
21/07/2009,0.003627277,23.87000084,0.18,2.54,9652.019531,4481.200195,19501.73047,64.72000122,946.5999756,13.47299957,3.704999924,1.419849515,93.53299713,6.821700096,1.10619998,0.609009981,1.067999959,63.03801856,6.542194024,14,9.5,214.726,0.240053284
